email,platform,leak_date,data_exposed,risk_level,country
jack.roberts468@gmail.co.uk,Paytm,2019-02-15,Full Identity Data,High,UK
jack.roberts765@outlook.co.uk,Netflix,2019-06-25,Email+Credit Card,Medium,UK
zoe.harris690@gmail.com,Netflix,2021-02-26,Email+Password+Phone,High,Australia
charlotte.walker832@outlook.ca,Netflix,2023-04-15,Email+Phone,High,Canada
noah.weber581@web.de,Adobe,2024-05-06,Full Identity Data,High,Germany
michael.davis408@gmail.com,Dropbox,2022-02-11,Email+Address,High,USA
grace.martin807@gmail.com,Twitter,2022-09-09,Email+Password,Low,Australia
ethan.moore444@gmail.com,Instagram,2019-11-10,Email+Address,Medium,Australia
harry.evans549@gmail.co.uk,Dropbox,2020-01-29,Email+Credit Card,Medium,UK
david.davis621@outlook.com,Twitter,2024-12-07,Email+Password+Phone,Low,USA
rohan.verma748@outlook.in,LinkedIn,2019-05-28,Email+Password+Phone,Medium,India
grace.white927@outlook.com.au,LinkedIn,2024-12-13,Email+Password,Medium,Australia
oliver.evans634@outlook.co.uk,Twitter,2024-10-24,Email+Credit Card,High,UK
emma.fischer950@gmx.de,Amazon,2020-08-13,Email+Password+Phone,Low,Germany
lukas.fischer630@gmx.de,Twitter,2024-05-01,Email+Password+Phone,Medium,Germany
noah.schneider410@web.de,Dropbox,2021-06-12,Full Identity Data,Medium,Germany
harry.roberts998@gmail.co.uk,Dropbox,2019-05-10,Full Identity Data,High,UK
oliver.evans897@gmail.co.uk,Instagram,2018-11-02,Email+Credit Card,Low,UK
priya.sharma744@outlook.in,Flipkart,2024-02-28,Email+Password,Low,India
sneha.verma822@yahoo.in,Amazon,2023-07-29,Email+Credit Card,Low,India
sophia.smith823@gmail.com,Yahoo,2019-02-12,Email+Address,High,USA
emily.williams915@gmail.com,Flipkart,2024-07-10,Email+Password,Medium,USA
charlotte.clark192@outlook.ca,Instagram,2023-07-05,Email+Address,High,Canada
michael.brown570@gmail.com,Flipkart,2023-09-13,Email+Password,High,USA
harry.thomas146@outlook.co.uk,LinkedIn,2019-12-09,Email+Phone,High,UK
mason.martin164@gmail.com,Instagram,2019-09-14,Email+Phone,Low,Australia
amelia.evans722@outlook.co.uk,LinkedIn,2018-07-22,Email+Phone,Low,UK
rohan.sharma562@outlook.in,Amazon,2021-05-31,Email+Password+Phone,High,India
harry.wilson238@gmail.co.uk,Flipkart,2021-09-10,Email+Credit Card,Low,UK
ethan.martin466@gmail.com,Snapchat,2023-08-27,Email+Password+Phone,Low,Australia
chloe.white713@outlook.com.au,Yahoo,2021-06-23,Email+Password,High,Australia
sophia.brown510@yahoo.com,Adobe,2024-11-04,Email+Credit Card,Low,USA
anjali.verma793@outlook.in,Instagram,2023-06-15,Email+Password+Phone,High,India
charlotte.lewis293@outlook.ca,Netflix,2020-07-15,Email+Credit Card,Low,Canada
emily.johnson82@gmail.com,Instagram,2021-08-03,Full Identity Data,Medium,USA
zoe.moore343@outlook.com.au,Netflix,2022-06-26,Email+Address,Low,Australia
priya.sharma133@outlook.in,Snapchat,2018-05-19,Email+Credit Card,Low,India
david.miller517@outlook.com,Instagram,2021-11-17,Full Identity Data,Medium,USA
noah.schneider49@gmx.de,Facebook,2018-05-24,Email+Address,High,Germany
oliver.walker183@outlook.co.uk,Facebook,2018-02-03,Email+Password+Phone,Low,UK
sophia.smith763@yahoo.com,Facebook,2021-04-07,Full Identity Data,High,USA
jack.wilson104@gmail.co.uk,LinkedIn,2018-06-02,Email+Password,Medium,UK
rahul.gupta939@gmail.com,Facebook,2023-11-22,Email+Password+Phone,High,India
noah.hall206@gmail.com,Snapchat,2022-12-27,Email+Phone,High,Canada
chloe.harris500@gmail.com,Facebook,2018-03-22,Full Identity Data,Low,Australia
grace.moore458@outlook.com.au,LinkedIn,2019-06-22,Email+Phone,Medium,Australia
john.smith773@yahoo.com,Paytm,2021-05-23,Email+Password,Medium,USA
charlotte.hall885@outlook.ca,Instagram,2023-07-14,Full Identity Data,High,Canada
lukas.wagner158@web.de,Netflix,2023-06-10,Full Identity Data,Medium,Germany
noah.clark42@gmail.com,Amazon,2021-10-30,Email+Password+Phone,High,Canada
aman.patel401@yahoo.in,Dropbox,2023-09-23,Full Identity Data,High,India
mason.moore651@outlook.com.au,Facebook,2021-03-01,Email+Address,Low,Australia
oliver.wilson65@outlook.co.uk,Twitter,2021-09-02,Email+Phone,High,UK
leon.meyer927@web.de,Flipkart,2020-10-08,Email+Phone,Medium,Germany
noah.lee286@gmail.com,Twitter,2021-01-20,Email+Password,High,Canada
michael.williams680@outlook.com,Facebook,2018-01-25,Email+Phone,Medium,USA
sneha.singh994@outlook.in,Instagram,2019-03-06,Email+Password+Phone,Medium,India
david.smith552@yahoo.com,LinkedIn,2023-01-15,Email+Password+Phone,Low,USA
aman.patel526@gmail.com,Amazon,2021-12-18,Email+Credit Card,Medium,India
noah.lewis990@gmail.com,Snapchat,2024-06-25,Email+Phone,Medium,Canada
lukas.wagner949@web.de,Amazon,2024-05-13,Full Identity Data,Medium,Germany
amelia.thomas284@outlook.co.uk,Flipkart,2023-07-27,Email+Credit Card,Low,UK
emma.müller833@gmx.de,Facebook,2022-05-06,Email+Credit Card,Low,Germany
noah.lewis189@gmail.com,Twitter,2022-04-10,Full Identity Data,High,Canada
rohan.sharma910@yahoo.in,Adobe,2019-01-17,Full Identity Data,Medium,India
jack.roberts574@gmail.co.uk,Amazon,2024-06-16,Email+Address,Low,UK
leon.wagner941@gmx.de,Snapchat,2020-05-31,Email+Phone,Low,Germany
chloe.king97@outlook.com.au,Yahoo,2022-10-18,Email+Password+Phone,Low,Australia
lucas.king165@gmail.com,Dropbox,2018-01-19,Email+Address,Medium,Australia
noah.martin414@gmail.com,Yahoo,2021-09-14,Email+Address,Low,Canada
jack.evans805@gmail.co.uk,Flipkart,2021-09-30,Full Identity Data,High,UK
david.williams928@yahoo.com,Instagram,2022-12-04,Email+Credit Card,Low,USA
chloe.moore213@gmail.com,Paytm,2018-11-18,Full Identity Data,Low,Australia
noah.hall335@outlook.ca,Dropbox,2021-08-14,Full Identity Data,Low,Canada
priya.patel542@outlook.in,Instagram,2021-05-14,Email+Credit Card,Low,India
chloe.martin453@outlook.com.au,Amazon,2019-10-18,Full Identity Data,High,Australia
aman.patel177@yahoo.in,Dropbox,2020-05-01,Email+Phone,High,India
sneha.gupta881@gmail.com,Twitter,2022-03-09,Email+Address,Medium,India
noah.lee572@outlook.ca,LinkedIn,2019-09-30,Email+Password,Low,Canada
rahul.singh174@yahoo.in,Paytm,2023-03-26,Full Identity Data,Low,India
leon.müller367@gmx.de,Netflix,2021-03-07,Email+Phone,Medium,Germany
john.johnson970@outlook.com,Adobe,2019-08-12,Email+Credit Card,Low,USA
harry.taylor334@outlook.co.uk,Dropbox,2021-03-17,Email+Password,Low,UK
olivia.smith357@outlook.com,LinkedIn,2022-05-31,Email+Password+Phone,Low,USA
jack.thomas423@outlook.co.uk,Yahoo,2019-05-02,Email+Credit Card,Medium,UK
lukas.wagner923@web.de,Twitter,2023-06-19,Email+Phone,High,Germany
emma.meyer870@gmx.de,Twitter,2022-05-23,Email+Credit Card,High,Germany
sophia.davis498@yahoo.com,Twitter,2018-06-14,Email+Phone,Medium,USA
ethan.moore300@outlook.com.au,Netflix,2021-04-27,Email+Address,Medium,Australia
zoe.harris711@outlook.com.au,Dropbox,2021-12-17,Full Identity Data,Medium,Australia
harry.walker274@outlook.co.uk,Yahoo,2024-11-05,Email+Phone,Medium,UK
rahul.gupta158@outlook.in,Twitter,2023-03-23,Email+Phone,Low,India
mason.martin488@gmail.com,Dropbox,2022-08-29,Email+Credit Card,High,Australia
emma.meyer700@gmx.de,Dropbox,2021-06-19,Email+Address,Low,Germany
anna.müller790@gmx.de,Dropbox,2023-12-24,Email+Password+Phone,Low,Germany
lukas.schneider225@web.de,Netflix,2023-02-23,Email+Password,High,Germany
william.lee556@outlook.ca,Snapchat,2020-08-05,Email+Address,Medium,Canada
mia.weber737@gmx.de,Paytm,2023-01-31,Email+Phone,Medium,Germany
harry.roberts552@outlook.co.uk,Flipkart,2022-02-23,Email+Address,High,UK
emma.meyer906@web.de,Paytm,2022-02-04,Full Identity Data,High,Germany
noah.meyer191@web.de,Flipkart,2019-07-22,Email+Password+Phone,Medium,Germany
mia.wagner324@gmx.de,Adobe,2022-02-06,Email+Phone,High,Germany
sophia.davis498@yahoo.com,Adobe,2021-11-12,Email+Credit Card,Medium,USA
sneha.kumar397@yahoo.in,Netflix,2020-10-27,Email+Password+Phone,Low,India
george.roberts562@gmail.co.uk,Netflix,2023-07-04,Email+Password,Low,UK
michael.davis210@gmail.com,Flipkart,2021-08-16,Full Identity Data,Low,USA
mia.wagner192@gmx.de,Yahoo,2024-11-03,Email+Address,Medium,Germany
george.taylor927@gmail.co.uk,Facebook,2020-11-14,Email+Credit Card,High,UK
ava.clark539@gmail.com,Flipkart,2018-06-23,Email+Address,High,Canada
sneha.verma774@outlook.in,Flipkart,2024-11-03,Email+Password,High,India
ava.clark703@outlook.ca,Paytm,2024-10-06,Email+Password,Low,Canada
george.taylor82@outlook.co.uk,Facebook,2019-12-23,Email+Password,Low,UK
ethan.king65@gmail.com,Paytm,2018-10-28,Email+Address,Medium,Australia
david.williams152@gmail.com,Netflix,2021-07-25,Email+Password,High,USA
olivia.smith570@outlook.com,Facebook,2018-08-02,Email+Address,Low,USA
zoe.white417@gmail.com,Flipkart,2020-03-23,Email+Address,High,Australia
aman.singh724@outlook.in,Yahoo,2018-11-19,Email+Address,Medium,India
mason.harris130@gmail.com,Facebook,2024-07-21,Email+Password+Phone,High,Australia
grace.thompson483@gmail.com,Twitter,2024-01-20,Email+Password+Phone,Medium,Australia
noah.martin97@outlook.ca,Snapchat,2022-08-04,Email+Password,High,Canada
leon.weber207@web.de,Instagram,2022-01-15,Email+Password,Low,Germany
anna.meyer503@web.de,Adobe,2020-11-19,Email+Password,High,Germany
isla.wilson635@gmail.co.uk,LinkedIn,2022-11-20,Email+Credit Card,High,UK
emily.brown83@gmail.com,Yahoo,2019-11-12,Email+Password,Medium,USA
rahul.singh679@gmail.com,Netflix,2019-09-08,Email+Credit Card,Medium,India
emma.hall931@gmail.com,Twitter,2022-09-29,Email+Phone,Medium,Canada
emma.fischer907@gmx.de,Instagram,2019-09-25,Email+Password+Phone,Medium,Germany
noah.müller86@web.de,Netflix,2018-04-27,Full Identity Data,High,Germany
priya.verma697@yahoo.in,Amazon,2018-11-05,Full Identity Data,Low,India
rahul.sharma479@gmail.com,Instagram,2018-09-15,Email+Address,High,India
grace.white999@gmail.com,LinkedIn,2021-05-24,Email+Password+Phone,Low,Australia
noah.meyer181@gmx.de,Dropbox,2023-08-13,Email+Phone,Low,Germany
leon.meyer273@gmx.de,LinkedIn,2022-12-05,Email+Address,Medium,Germany
mia.wagner199@web.de,Twitter,2020-05-31,Email+Phone,High,Germany
emma.lee610@outlook.ca,Yahoo,2023-04-09,Email+Password,High,Canada
noah.schneider948@gmx.de,Paytm,2022-01-04,Email+Address,Low,Germany
leon.fischer155@gmx.de,Twitter,2018-11-28,Full Identity Data,Low,Germany
emma.weber232@gmx.de,Instagram,2019-09-06,Full Identity Data,High,Germany
charlotte.martin124@outlook.ca,Paytm,2018-09-03,Email+Password,Medium,Canada
isla.walker354@gmail.co.uk,Snapchat,2021-05-24,Email+Phone,Medium,UK
noah.meyer241@gmx.de,Twitter,2022-03-31,Email+Phone,High,Germany
amelia.roberts814@gmail.co.uk,Twitter,2024-03-24,Email+Password,High,UK
chloe.moore404@gmail.com,Flipkart,2023-03-12,Full Identity Data,Low,Australia
ava.walker846@outlook.ca,Twitter,2023-06-13,Email+Password,Low,Canada
emily.davis103@yahoo.com,Paytm,2023-03-23,Email+Credit Card,High,USA
mia.fischer411@web.de,LinkedIn,2018-03-15,Email+Password+Phone,High,Germany
charlotte.lewis993@outlook.ca,Facebook,2021-04-08,Email+Phone,Low,Canada
lukas.weber532@gmx.de,Flipkart,2018-01-04,Email+Password,Low,Germany
lukas.meyer345@web.de,Dropbox,2024-06-26,Email+Password+Phone,High,Germany
sophia.smith934@outlook.com,Facebook,2019-08-20,Email+Phone,Medium,USA
isla.wilson381@gmail.co.uk,Snapchat,2023-04-12,Full Identity Data,Low,UK
sneha.patel17@yahoo.in,Netflix,2018-10-25,Email+Password+Phone,Low,India
priya.singh509@yahoo.in,Yahoo,2024-07-13,Email+Password,Medium,India
grace.moore493@outlook.com.au,Netflix,2019-11-14,Email+Password,High,Australia
lucas.white195@outlook.com.au,Yahoo,2020-08-03,Email+Phone,Medium,Australia
mason.moore537@gmail.com,LinkedIn,2018-09-12,Full Identity Data,High,Australia
lucas.harris82@outlook.com.au,Adobe,2018-02-04,Email+Credit Card,Medium,Australia
harry.evans633@outlook.co.uk,Adobe,2021-07-06,Email+Password,High,UK
aman.verma803@yahoo.in,Yahoo,2021-06-08,Email+Phone,Low,India
emma.meyer520@web.de,Paytm,2023-03-25,Email+Phone,High,Germany
sophia.brown747@outlook.com,Paytm,2022-12-30,Full Identity Data,Medium,USA
emma.martin650@outlook.ca,Twitter,2023-07-13,Email+Credit Card,Low,Canada
oliver.roberts193@gmail.co.uk,Adobe,2018-07-14,Email+Password+Phone,Medium,UK
michael.brown987@gmail.com,Amazon,2022-09-18,Email+Password,Low,USA
noah.clark751@outlook.ca,LinkedIn,2018-10-20,Email+Password,Medium,Canada
lukas.fischer521@web.de,Yahoo,2024-11-14,Full Identity Data,High,Germany
sophia.miller535@yahoo.com,Adobe,2019-08-29,Email+Credit Card,High,USA
emma.lee895@gmail.com,Adobe,2021-06-16,Full Identity Data,Low,Canada
lucas.king512@outlook.com.au,Paytm,2018-10-25,Email+Credit Card,Medium,Australia
ava.lee847@outlook.ca,Adobe,2024-02-15,Email+Password+Phone,Low,Canada
priya.gupta276@gmail.com,Amazon,2022-07-10,Email+Password,High,India
noah.wagner568@gmx.de,Snapchat,2023-07-25,Email+Phone,High,Germany
chloe.moore541@gmail.com,Facebook,2024-04-16,Email+Password+Phone,Medium,Australia
david.brown521@outlook.com,Flipkart,2022-05-30,Full Identity Data,Low,USA
rohan.sharma244@yahoo.in,Netflix,2018-08-03,Full Identity Data,Medium,India
chloe.king103@gmail.com,Flipkart,2020-07-19,Email+Password,Medium,Australia
lukas.wagner965@gmx.de,LinkedIn,2019-06-16,Email+Phone,Low,Germany
william.martin231@outlook.ca,Amazon,2019-09-13,Email+Password,Medium,Canada
lukas.wagner418@gmx.de,Snapchat,2019-01-26,Email+Address,High,Germany
john.davis50@gmail.com,LinkedIn,2023-02-09,Email+Password+Phone,Low,USA
liam.lee361@outlook.ca,Netflix,2023-12-09,Full Identity Data,Medium,Canada
ava.martin663@gmail.com,Flipkart,2020-04-14,Email+Credit Card,Medium,Canada
emma.hall156@gmail.com,Snapchat,2020-08-11,Email+Credit Card,Medium,Canada
john.davis685@yahoo.com,Snapchat,2021-05-09,Email+Phone,Medium,USA
rahul.singh876@yahoo.in,Facebook,2019-05-29,Email+Password,Medium,India
mason.white575@gmail.com,Amazon,2024-06-06,Email+Phone,Medium,Australia
michael.davis22@outlook.com,Yahoo,2020-10-25,Email+Phone,High,USA
amelia.thomas170@gmail.co.uk,Twitter,2023-05-10,Full Identity Data,Medium,UK
charlotte.martin535@gmail.com,Snapchat,2023-07-11,Full Identity Data,Low,Canada
zoe.harris958@outlook.com.au,Flipkart,2022-04-14,Email+Phone,Low,Australia
isla.walker124@outlook.co.uk,Snapchat,2019-09-11,Email+Phone,Medium,UK
noah.hall900@gmail.com,Twitter,2019-09-03,Email+Password,High,Canada
priya.gupta932@yahoo.in,Yahoo,2021-11-22,Email+Phone,High,India
sneha.patel726@gmail.com,Flipkart,2019-12-04,Email+Phone,Medium,India
ethan.martin347@outlook.com.au,Facebook,2019-04-24,Email+Password+Phone,High,Australia
david.davis147@yahoo.com,LinkedIn,2023-01-20,Email+Address,High,USA
david.smith991@gmail.com,Flipkart,2020-11-01,Email+Password+Phone,High,USA
amelia.evans275@gmail.co.uk,Facebook,2024-08-26,Email+Credit Card,High,UK
grace.king642@gmail.com,Instagram,2020-10-29,Email+Address,High,Australia
jack.wilson704@outlook.co.uk,Paytm,2021-08-25,Full Identity Data,Medium,UK
ava.hall992@outlook.ca,Netflix,2018-11-24,Email+Address,Medium,Canada
lukas.weber222@web.de,LinkedIn,2024-09-20,Email+Password+Phone,Low,Germany
aman.kumar96@outlook.in,LinkedIn,2023-12-24,Email+Password+Phone,Medium,India
mason.king735@outlook.com.au,Yahoo,2022-02-14,Email+Password+Phone,Low,Australia
ava.walker563@outlook.ca,Twitter,2022-08-16,Email+Phone,Low,Canada
anna.müller313@web.de,Paytm,2022-03-08,Email+Phone,High,Germany
michael.johnson626@gmail.com,Yahoo,2019-02-11,Email+Address,High,USA
charlotte.lee790@outlook.ca,Flipkart,2019-10-29,Email+Password,Medium,Canada
oliver.thomas498@outlook.co.uk,Snapchat,2020-06-01,Email+Phone,High,UK
rahul.verma290@gmail.com,Yahoo,2023-03-17,Email+Password+Phone,High,India
emily.brown632@outlook.com,Amazon,2024-11-17,Email+Password,Medium,USA
michael.brown364@gmail.com,Flipkart,2018-11-13,Email+Phone,Low,USA
olivia.smith283@gmail.com,Flipkart,2019-11-26,Email+Credit Card,Low,USA
amelia.wilson718@gmail.co.uk,Instagram,2023-07-21,Email+Address,Medium,UK
anna.müller421@gmx.de,Paytm,2019-12-29,Email+Credit Card,Low,Germany
emma.clark796@gmail.com,Amazon,2020-03-15,Email+Password,High,Canada
john.brown183@outlook.com,Twitter,2021-11-27,Email+Credit Card,Medium,USA
emma.martin182@gmail.com,Yahoo,2018-05-27,Email+Credit Card,Medium,Canada
george.thomas847@outlook.co.uk,Paytm,2021-05-26,Email+Phone,Low,UK
emily.davis773@yahoo.com,LinkedIn,2023-01-31,Email+Address,High,USA
grace.martin393@outlook.com.au,Adobe,2024-05-01,Email+Credit Card,Medium,Australia
isla.evans971@gmail.co.uk,Amazon,2018-01-29,Email+Password,Medium,UK
noah.hall623@gmail.com,Paytm,2024-03-17,Email+Credit Card,Low,Canada
emma.lee777@outlook.ca,Amazon,2023-06-14,Email+Credit Card,High,Canada
david.williams439@gmail.com,Facebook,2023-08-16,Email+Credit Card,High,USA
liam.clark883@gmail.com,Snapchat,2022-02-13,Email+Password,High,Canada
leon.weber920@web.de,LinkedIn,2024-12-03,Email+Phone,High,Germany
lukas.schneider697@web.de,Snapchat,2024-05-26,Email+Phone,Medium,Germany
mia.schneider895@web.de,Adobe,2023-01-29,Email+Phone,Low,Germany
ava.lewis755@outlook.ca,Amazon,2018-08-08,Email+Password,Low,Canada
anna.fischer467@web.de,Adobe,2021-05-04,Email+Credit Card,Low,Germany
anjali.gupta31@yahoo.in,Snapchat,2023-07-20,Email+Password+Phone,Low,India
zoe.harris221@gmail.com,Amazon,2020-11-09,Email+Address,High,Australia
jack.evans942@gmail.co.uk,Netflix,2024-07-20,Email+Password,High,UK
zoe.king849@outlook.com.au,Netflix,2019-04-22,Full Identity Data,Low,Australia
zoe.martin655@outlook.com.au,Twitter,2018-08-24,Email+Credit Card,Low,Australia
emma.hall64@outlook.ca,Instagram,2018-05-14,Full Identity Data,High,Canada
chloe.moore246@outlook.com.au,LinkedIn,2018-04-13,Email+Phone,Low,Australia
sneha.singh585@yahoo.in,LinkedIn,2023-06-10,Email+Password+Phone,Low,India
aman.kumar124@outlook.in,Instagram,2020-04-13,Email+Password+Phone,Medium,India
anjali.gupta169@gmail.com,LinkedIn,2020-07-03,Email+Credit Card,Low,India
charlotte.clark343@gmail.com,Adobe,2018-06-13,Email+Password+Phone,High,Canada
amelia.roberts108@gmail.co.uk,Netflix,2019-03-12,Email+Phone,Low,UK
olivia.johnson272@outlook.com,Facebook,2021-02-10,Email+Password+Phone,High,USA
george.roberts886@outlook.co.uk,Netflix,2020-07-15,Full Identity Data,Medium,UK
david.davis995@yahoo.com,Flipkart,2023-05-05,Email+Credit Card,High,USA
lukas.weber771@web.de,Flipkart,2022-07-17,Email+Address,High,Germany
sneha.gupta293@yahoo.in,Paytm,2024-02-19,Email+Credit Card,Medium,India
mason.king486@outlook.com.au,Netflix,2018-05-09,Email+Credit Card,High,Australia
noah.lewis99@outlook.ca,Snapchat,2024-03-08,Email+Password+Phone,Low,Canada
isla.wilson315@outlook.co.uk,Instagram,2023-02-01,Email+Password,Medium,UK
harry.walker795@gmail.co.uk,Adobe,2023-08-21,Email+Phone,High,UK
charlotte.lee39@outlook.ca,Amazon,2024-01-06,Email+Address,High,Canada
grace.harris462@gmail.com,Yahoo,2020-07-15,Email+Credit Card,High,Australia
olivia.miller456@outlook.com,Dropbox,2018-06-03,Email+Credit Card,Low,USA
aman.singh50@yahoo.in,Adobe,2023-08-21,Email+Phone,Medium,India
liam.lee929@outlook.ca,Yahoo,2019-09-06,Email+Password,Low,Canada
william.lee439@outlook.ca,Amazon,2021-08-03,Email+Phone,Low,Canada
chloe.moore227@outlook.com.au,Amazon,2021-05-14,Full Identity Data,High,Australia
grace.thompson63@outlook.com.au,Dropbox,2023-06-06,Email+Credit Card,Medium,Australia
charlotte.walker274@gmail.com,Flipkart,2023-11-18,Email+Phone,Low,Canada
sophia.brown520@yahoo.com,Netflix,2021-07-29,Email+Phone,High,USA
liam.clark948@outlook.ca,Dropbox,2024-01-09,Email+Credit Card,Medium,Canada
noah.meyer816@gmx.de,Instagram,2020-05-10,Email+Credit Card,High,Germany
david.johnson652@yahoo.com,LinkedIn,2023-03-07,Email+Phone,High,USA
oliver.roberts748@gmail.co.uk,Dropbox,2023-03-01,Email+Address,High,UK
william.martin991@gmail.com,Paytm,2021-01-16,Email+Password+Phone,High,Canada
isla.walker127@outlook.co.uk,Facebook,2023-09-09,Email+Phone,High,UK
emma.walker573@gmail.com,Netflix,2021-04-05,Email+Password,High,Canada
chloe.harris791@gmail.com,Flipkart,2024-11-30,Full Identity Data,Low,Australia
sophia.williams978@gmail.com,Twitter,2020-09-03,Email+Password,High,USA
michael.johnson960@gmail.com,Amazon,2022-02-27,Email+Password+Phone,High,USA
william.lee299@outlook.ca,Instagram,2019-02-21,Email+Password,Low,Canada
ava.clark161@outlook.ca,Amazon,2023-04-27,Email+Password+Phone,Medium,Canada
anjali.patel123@yahoo.in,Adobe,2021-08-12,Full Identity Data,High,India
